Day,순서,유형,정답,예문,한글 해석,영영 뜻
Day 04,5,예문빈칸,collapse,A large earthquake caused small buildings in the town to ( ).,큰 지진은 그 도시의 작은 건물들이 붕괴하도록 야기했다.,
Day 04,6,예문빈칸,coursing through,The Grand Canyon was created by the Colorado River ( ) the land for more than 5 million years.,그랜드 캐니언은 5백만 년 이상 땅을 가로질러 흐르는 콜로라도강에 의해 만들어졌다.,
Day 04,7,예문빈칸,crystallize,Writing out your goals helps to ( ) the steps you need to take in order to succeed.,목표를 적는 것은 당신이 성공하기 위해 취해야 할 필요가 있는 단계를 구체화하는 것을 돕는다.,
Day 04,8,예문빈칸,differs,The weather of Mars is quite harsh and ( ) a lot from that of Earth.,화성의 날씨는 매우 혹독하고 지구의 날씨와는 많이 다르다.,
Day 04,9,예문빈칸,divide,"Many experts ( ) the French painter's career into two periods, early and late.","많은 전문가들은 그 프랑스 화가의 이력을 전기와 후기, 두 시기로 나눈다.",
Day 04,10,예문빈칸,entire,The ( ) third floor of this library is filled with Greek and Roman history books.,이 도서관의 3층 전체가 그리스와 로마의 역사 책들로 채워져 있다.,
Day 04,11,예문빈칸,excitedly,Millions of people around the world ( ) watched NASA's rocket take off.,전 세계의 수백만 명의 사람들이 NASA의 로켓이 이륙하는 것을 신이 나서 지켜보았다.,
Day 04,12,예문빈칸,factual,Police officers must gather ( ) information when trying to solve a crime.,경찰관들은 범죄를 해결하려고 노력할 때 사실에 기반한 정보를 수집해야 한다.,
Day 04,13,예문빈칸,founded,"The first cities of the United States were ( ) on the Atlantic coast, especially near rivers.","미국 최초의 도시들은 대서양의 해안, 특히 강 근처에 세워졌다.",
Day 04,14,예문빈칸,frequent,New York City is hoping to prevent ( ) robberies in the city by adding more streetlights.,뉴욕시는 더 많은 가로등을 추가함으로써 도시 내의 빈번한 강도 사건들을 예방하기를 바라고 있다.,
Day 04,15,예문빈칸,Impatience,( ) can lead to careless actions and decisions that are made without thinking.,조급함은 부주의한 행동과 생각 없이 이루어지는 결정으로 이어질 수 있다.,
Day 04,16,예문빈칸,incidentally,"John Adams and Thomas Jefferson, two U.S. presidents, ( ) died on the same day in 1826.","두 명의 미국 대통령, 존 애덤스와 토머스 제퍼슨은 우연히 1826년 같은 날에 사망했다.",
Day 04,17,예문빈칸,inform,"Using head movements, the water birds ( ) others nearby that danger might be near.","머리의 움직임을 이용하여, 물새들은 근처의 다른 새들에게 위험이 가까이 있을지 모른다고 알린다.",
Day 04,18,예문빈칸,intended,Several CEOs said they ( ) to raise more money in order to develop space tourism.,몇몇 CEO들은 우주 관광을 개발하기 위해 더 많은 돈을 마련할 작정이라고 말했다.,
Day 04,19,예문빈칸,justly,A good person is not determined by possessions or power but by their choice to live ( ) and with honor.,좋은 사람은 소유물이나 권력에 의해 결정되는 것이 아니라 정당하고 명예롭게 살겠다는 그들의 선택에 의해 결정된다.,
Day 04,20,예문빈칸,likelihood,"Based on past data, the ( ) that the stock market will suddenly crash is low.","과거 자료에 따르면, 주식 시장이 갑자기 폭락할 가능성은 낮다.",
Day 04,21,예문빈칸,minute,Cats hear ( ) sounds made by insects that humans would never notice.,고양이는 인간이 결코 알아차리지 못할 곤충이 내는 미세한 소리를 듣는다.,
Day 04,22,예문빈칸,profound,Being badly injured in a bus accident at the age of 18 had a ( ) impact on Frida Kahlo's life and artwork.,18세의 나이에 버스 사고로 심각한 부상을 입은 것은 프리다 칼로의 삶과 예술 작품에 깊은 영향을 끼쳤다.,
Day 04,23,예문빈칸,progress,All of the students made ( ) in math once they started learning under the new system.,일단 새로운 시스템 아래에서 배우기 시작하자 모든 학생들은 수학에서 발전을 보였다.,
Day 04,24,예문빈칸,residue,Using too much shampoo can leave ( ) in your hair.,너무 많은 샴푸를 사용하는 것은 당신의 머리카락에 잔여물을 남길 수 있다.,
Day 04,25,예문빈칸,trigger,The recent floods were a ( ) for the country to take climate change more seriously.,최근의 홍수는 그 나라가 기후 변화를 더 심각하게 받아들이게 한 계기였다.,
Day 04,26,예문빈칸,underlies,Lots of effort ( ) the clothing brand's global popularity.,많은 노력이 그 의류 브랜드의 세계적인 인기의 토대를 이룬다.,
Day 04,27,예문빈칸,contemplate,Many third-year university students take some time off to ( ) what they want to do after graduation.,많은 대학교 3학년 학생들은 졸업 후에 무엇을 하고 싶은지 숙고하기 위해 휴학한다.,
Day 04,28,예문빈칸,inexplicably,"Despite all the warning signs, the volcano ( ) did not erupt.","모든 경고 신호에도 불구하고, 그 화산은 설명할 수 없이 폭발하지 않았다.",
Day 04,29,예문빈칸,palatial,The Taj Mahal is a ( ) structure in India that took more than 20 years to build.,타지마할은 건설하는 데 20년 이상이 걸린 인도의 대궐 같은 건축물이다.,
Day 04,30,예문빈칸,spontaneous,One of the most attractive aspects of jazz is the ( ) way musicians play a song.,재즈의 가장 매력적인 측면 중 하나는 음악가들이 노래를 연주하는 즉흥적인 방식이다.,
Day 05,1,예문빈칸,amount,"By reading newspapers and magazines, people can gain a great ( ) of knowledge about other countries.","신문과 잡지를 읽음으로써, 사람들은 다른 나라에 대한 엄청난 양의 지식을 얻을 수 있다.",
Day 05,2,예문빈칸,bulk,The ( ) of food products in the U.S. is delivered by trucks.,미국 내 식품의 대부분은 트럭으로 배달된다.,
Day 05,3,예문빈칸,circular,The ( ) lines that you see in a tree trunk show how old it is.,나무 줄기에서 보이는 원형의 선들은 그것이 얼마나 나이 들었는지를 보여준다.,
Day 05,4,예문빈칸,commonplace,The Pop Art movement turned ( ) items into works of art that held a special meaning.,팝 아트 운동은 평범한 물건들을 특별한 의미를 지닌 예술 작품으로 바꾸었다.,
Day 05,5,예문빈칸,concise,"During a job interview, clear and ( ) answers to questions are better than long ones.","면접 중에는, 질문에 대한 명확하고 간결한 답변이 긴 것보다 더 좋다.",
Day 05,6,예문빈칸,content,The happiest people are the ones who are ( ) with the simplest things.,가장 행복한 사람은 가장 단순한 것에 만족하는 사람이다.,
Day 05,7,예문빈칸,curious,Nearly all cats are known to have a ( ) nature and will explore new things with interest.,거의 모든 고양이들은 호기심이 강한 성격을 가지고 있어서 흥미를 가지고 새로운 것들을 탐구하는 것으로 알려져 있다.,
Day 05,8,예문빈칸,degree,The ( ) of hardness of pottery depends on the time it is baked.,도자기의 단단함의 정도는 그것이 구워지는 시간에 달려있다.,
Day 05,9,예문빈칸,direction,Venus spins in the opposite ( ) from Earth and also much more slowly.,금성은 지구와 반대 방향으로 그리고 훨씬 더 느리게 회전한다.,
Day 05,10,예문빈칸,dominant,Around 80 to 90 percent of people use their right hand as the ( ) one when writing or using tools.,대략 80에서 90퍼센트의 사람들이 글을 쓰거나 도구를 사용할 때 오른손을 지배적인 손으로 사용한다.,
Day 05,11,예문빈칸,equal,"While society agrees that all humans are ( ), most times people are treated differently.","사회는 모든 인간이 평등하다는 것에 동의하지만, 대부분의 경우 사람들은 다르게 대우받는다.",
Day 05,12,예문빈칸,erratic,An ( ) heartbeat can indicate a patient is feeling anxious or stressed.,불규칙한 심장박동은 환자가 불안해하거나 스트레스를 받고 있음을 나타낼 수 있다.,
Day 05,13,예문빈칸,fateful,The U.S. president made the ( ) decision to drop two nuclear bombs on Japan.,미국 대통령은 일본에 두 개의 핵폭탄을 떨어뜨리는 중대한 결정을 내렸다.,
Day 05,14,예문빈칸,fully,"You need to make sure that your throat is ( ) recovered before doing something like yelling, which may damage it.",당신은 소리를 지르는 것처럼 목을 상하게 할지도 모르는 일을 하기 전에 목이 완전히 회복되었는지 확인해야 한다.,
Day 05,15,예문빈칸,furnish,"The company will ( ) the manager's office with a desk, chair, computer, and fax machine.","그 회사는 관리자의 사무실에 책상, 의자, 컴퓨터, 그리고 팩스 기기를 비치할 것이다.",
Day 05,16,예문빈칸,implicit,Poetry shows themes in an ( ) way that some readers may miss when they first read it.,시는 어떤 독자들은 처음 읽었을 때 놓칠 수도 있는 함축적인 방식으로 주제를 보여준다.,
Day 05,17,예문빈칸,indispensable,"Although vitamin C is ( ) for maintaining skin and muscle, it may also cause harm if too much is taken.","비록 비타민 C가 피부와 근육을 유지하기 위해 필수적이지만, 너무 많이 섭취하면 해가 될 수도 있다.",
Day 05,18,예문빈칸,informal,"Many languages, like Korean or Vietnamese, have formal and ( ) versions.",한국어나 베트남어와 같은 많은 언어들에는 격식을 차린 버전과 격식을 차리지 않는 버전이 있다.,
Day 05,19,예문빈칸,insist,"Despite having no proof, some people ( ) that the monster Bigfoot is real.","증거가 없음에도 불구하고, 어떤 사람들은 빅풋이라는 괴물이 진짜라고 주장한다.",
Day 05,20,예문빈칸,Moreover,"The expert dressmakers made comfortable dresses. ( ), they knew which fashions were trendy.","그 전문 재봉사들은 편안한 옷을 만들었다. 게다가, 그들은 어떤 패션이 최신 유행인지 알았다.",
Day 05,21,예문빈칸,phase,The second ( ) of the dragonfly's lifecycle is spent underwater.,잠자리 생애주기의 두 번째 단계는 물속에서 보내진다.,
Day 05,22,예문빈칸,prolific,Isaac Asimov was a ( ) writer who produced more than 500 books.,Isaac Asimov는 500권 이상의 책을 낸 다작하는 작가였다.,
Day 05,23,예문빈칸,pronounce,"Although Americans and the British both speak English, they ( ) certain words differently.","비록 미국인과 영국인이 모두 영어를 말하지만, 그들은 특정 단어들을 다르게 발음한다.",
Day 05,24,예문빈칸,resilient,Humans are tough and much more ( ) in both mind and body than we think.,인간은 무리가 생각하는 것보다 강인하고 마음과 몸 모두에서 훨씬 더 회복력이 있다.,
Day 05,25,예문빈칸,Staples,"( ) like bread, milk, and eggs should be cheap enough for most people to buy.","빵, 우유, 달걀과 같은 주요 식품들은 대부분의 사람들이 살 수 있을 정도로 충분히 저렴해야 한다.",
Day 05,26,예문빈칸,valid,Only students with a ( ) ID card are allowed to enter the library.,유효한 신분증을 가진 학생들만이 도서관에 들어가는 것이 허용된다.,
Day 05,27,예문빈칸,boundaries,Children should have ( ) on what they can and cannot do.,어린아이들에게는 그들이 할 수 있는 것과 할 수 없는 것에 대한 경계가 있어야 한다.,
Day 05,28,예문빈칸,exemplify,Box-like shapes and sharp lines ( ) the features of modern buildings.,상자 같은 모양과 날카로운 선은 현대 건물의 특징의 전형적인 예가 된다.,
Day 05,29,예문빈칸,paramount,The ( ) duty of a government is to protect and defend its citizens.,정부의 가장 중요한 임무는 시민들을 보호하고 지키는 것이다.,
Day 05,30,예문빈칸,unprecedented,Technology has made ( ) progress since 1990 with the invention of smartphones.,기술은 스마트폰의 발명과 함께 1990년 이래로 전례 없는 발전을 해왔다.,
Day 06,1,예문빈칸,apply,I am planning to ( ) for several intern positions this summer.,나는 이번 여름에 몇몇 인턴 자리에 지원할 계획이다.,
Day 06,2,예문빈칸,brief,Everyone has to give a ( ) presentation next week about what they learned during the field trip.,모두가 다음 주에 현장 학습 동안 배운 것에 대해 간단한 발표를 해야 한다.,
Day 06,3,예문빈칸,bustling,China and South Korea have ( ) port cities where many ships come and go.,중국과 한국은 많은 배가 오가는 북적거리는 항구 도시들을 가지고 있다.,
Day 06,4,예문빈칸,clarify,The professor asked the student to ( ) the question he asked during the lecture.,교수는 그 학생에게 강의 중에 그가 한 질문을 명확하게 해달라고 요청했다.,
Day 06,5,예문빈칸,condense,The computer program can ( ) all of the data into a graph that is easier to understand.,그 컴퓨터 프로그램은 모든 자료를 이해하기에 더 쉬운 그래프로 압축할 수 있다.,
Day 06,6,예문빈칸,contradicts,The evidence ( ) Gavin Menzies's claim that the Chinese were in America prior to Columbus.,그 증거는 중국인들이 콜럼버스보다 먼저 아메리카 대륙에 있었다는 Gavin Menzies의 주장을 반박한다.,
Day 06,7,예문빈칸,depended,"During the Industrial Revolution, people ( ) on jobs in the city to make money.","산업혁명 동안, 사람들은 돈을 벌기 위해 도시의 일자리에 의존했다.",
Day 06,8,예문빈칸,detrimental,Water pollution has a ( ) effect on all living things in the area.,수질 오염은 그 지역 내의 모든 살아있는 것들에 해로운 영향을 끼친다.,
Day 06,9,예문빈칸,disadvantages,One of the biggest ( ) of wind energy is that the required machinery can threaten wildlife.,풍력 에너지의 가장 큰 단점 중 하나는 필요한 기계가 야생동물을 위협할 수 있다는 것이다.,
Day 06,10,예문빈칸,donated,"In 2008, many countries ( ) large amounts of money to repair the damage caused by the earthquake in Sichuan, China.","2008년에, 많은 국가들이 중국 쓰촨성 지진으로 야기된 피해를 복구하기 위해 큰 액수의 돈을 기부했다.",
Day 06,11,예문빈칸,escalation,The sudden ( ) of gas prices has encouraged many more people to take public transportation.,갑작스러운 기름값 상승은 더 많은 사람들이 대중교통을 이용하도록 부추겼다.,
Day 06,12,예문빈칸,eventual,"Large clouds of dust might have blocked the sun, killing plants and resulting in the ( ) death of the dinosaurs.","거대한 먼지 구름이 태양을 가려서, 식물들을 죽이고 공룡의 궁극적인 종말을 초래했을지도 모른다.",
Day 06,13,예문빈칸,exist,Some unique animals and insects ( ) only on the island of Madagascar off the coast of Africa.,몇몇 독특한 동물들과 곤충들이 아프리카 인근 해역의 마다가스카르섬에만 존재한다.,
Day 06,14,예문빈칸,favorable,The plane will be able to take off on time if the weather conditions are ( ).,그 비행기는 기상 조건이 좋다면 정시에 이륙할 것이다.,
Day 06,15,예문빈칸,Furthermore,"Green tea can help with weight loss. ( ), it is good for your heart.","녹차는 체중 감량에 도움이 될 수 있다. 게다가, 그것은 심장에 좋다.",
Day 06,16,예문빈칸,general,"In the past, there was a ( ) lack of concern for the animals in zoos.","과거에는, 동물원에 있는 동물들에 대한 전반적인 관심이 부족했다.",
Day 06,17,예문빈칸,improve,"In fact, tears can actually ( ) your mood because they help your body get rid of stress hormones.","사실, 눈물은 몸이 스트레스 호르몬을 제거하는 것을 돕기 때문에, 당신의 기분을 나아지게 할 수 있다.",
Day 06,18,예문빈칸,input,The ( ) we receive through our eyes is first stored in our short-term memory.,우리가 눈을 통해 얻는 정보는 먼저 단기 기억에 저장된다.,
Day 06,19,예문빈칸,mount,"As costs began to ( ), the company had to decide whether to stop the project.","비용이 증가하기 시작하면서, 그 회사는 프로젝트를 중단할지 말지를 결정해야 했다.",
Day 06,20,예문빈칸,partake of,Visitors are allowed to ( ) the traditional meal along with the local people.,방문객들은 지역 사람들과 전통적인 식사를 함께 하는 것이 허용된다.,
Day 06,21,예문빈칸,proper,Experts point out the spread of disease can be prevented through ( ) measures.,전문가들은 질병의 확산이 적절한 조치를 통해 방지될 수 있다고 지적한다.,
Day 06,22,예문빈칸,readily,Stone was used most often by early humans to make tools because it was ( ) available.,돌은 초기 인류가 도구를 제작하는 데 가장 흔히 사용되었는데 그것이 손쉽게 구할 수 있었기 때문이다.,
Day 06,23,예문빈칸,reassure,"Rather than scolding children, parents should ( ) them if they make a mistake and show them how to correct it.","아이들을 꾸짖기보다, 부모는 그들이 실수했을 때 안심시키고 그것을 바로잡는 방법을 보여줘야 한다.",
Day 06,24,예문빈칸,retrieve,"Although the thief was caught pretty quickly, we failed to ( ) the stolen money.","그 도둑이 꽤 빨리 잡히긴 했지만, 우리가 도난당한 돈은 되찾지 못했다.",
Day 06,25,예문빈칸,utter,"Because we depend so much on computers, a failure of systems would create ( ) chaos.","우리는 컴퓨터에 너무 많이 의존하기 때문에, 시스템의 실패는 완전한 혼란을 일으킬 것이다.",
Day 06,26,예문빈칸,venture,Businesses need to ( ) into new areas of service if they want to control the market.,"기업들은 시장을 좌우하기를 원한다면, 새로운 서비스 분야로 모험할 필요가 있다.",
Day 06,27,예문빈칸,compliance,The actions of the police officer when arresting a criminal must be in ( ) with the law.,범죄자를 체포할 때 경찰관의 행동은 법을 준수해야 한다.,
Day 06,28,예문빈칸,intact,"Despite needing some repairs, many of the buildings in town remained ( ) after the hurricane came through.","일부 수리가 필요함에도 불구하고, 마을의 많은 건물들은 허리케인이 지나간 이후에도 온전하게 남아있었다.",
Day 06,29,예문빈칸,jeopardize,Teenagers do not often realize that hasty acts in their youth can ( ) their future opportunities.,십 대들은 어린 시절의 그들의 성급한 행동이 미래의 기회를 위태롭게 할 수 있다는 것을 종종 깨닫지 못한다.,
Day 06,30,예문빈칸,stipulates,Hospital policy ( ) that all guests must wear a mask while inside the building.,병원 정책은 모든 손님들이 건물 안에 있는 동안 마스크를 써야 한다고 규정한다.,
Day 07,1,예문빈칸,absent,Sonia said that she was often ( ) from school because she was weak when she was young.,Sonia는 어렸을 때 몸이 약했기 때문에 학교에 자주 결석했다고 말했다.,
Day 07,2,예문빈칸,appoint,The school will ( ) Mr. Sanders as the new football coach as soon as possible.,그 학교는 가능한 한 빨리 Sanders 씨를 새 축구 코치로 임명할 것이다.,
Day 07,3,예문빈칸,brutal,Many think that the Spanish sport of bullfighting is ( ) and want it to be stopped.,많은 사람들은 스페인의 투우 스포츠가 잔인하다고 생각하며 그것이 중단되기를 원한다.,
Day 07,4,예문빈칸,celebrated,The ( ) Nobel Prize winners attended a dinner at the White House.,그 저명한 노벨상 수상자들이 백악관에서 열린 만찬에 참석했다.,
Day 07,5,예문빈칸,chancy,"Sometimes, doctors will suggest a ( ) surgery if there is no other option.","때때로, 의사들은 다른 선택지가 없다면 위험한 수술을 제안할 것이다.",
Day 07,6,예문빈칸,collective,It took the ( ) effort of several teams to get the vaccines to the mountain villages.,그 산속 마을로 백신을 운반하는 것에는 여러 팀들의 공동의 노력이 필요했다.,
Day 07,7,예문빈칸,condition,The town was in good ( ) after the recent snowstorm.,그 마을은 최근의 눈보라 이후에도 좋은 상태에 있었다.,
Day 07,8,예문빈칸,constrict,An allergy can ( ) the throat so that it becomes difficult to breathe.,알레르기는 목구멍을 수축시켜서 숨쉬기 어렵게 만들 수 있다.,
Day 07,9,예문빈칸,contrast,The designer used a complex pattern to ( ) with the simple shape of the dress.,그 디자이너는 드레스의 단순한 모양과 대비되는 복잡한 무늬를 사용했다.,
Day 07,10,예문빈칸,disapproved,"William Wordsworth decided to join the fighters for the French Revolution, but his family ( ).","윌리엄 워즈워스는 프랑스 혁명을 위한 투사들과 함께하기로 결정했지만, 그의 가족은 안 된다고 했다.",
Day 07,11,예문빈칸,duty,It is the ( ) of a judge to make a fair decision after hearing both sides.,양측의 말을 들은 후에 공정한 결정을 내리는 것이 판사의 의무이다.,
Day 07,12,예문빈칸,established,"In the twentieth century, a series of laws protecting workers' rights were finally ( ).","20세기에, 노동자의 권리를 보호하는 일련의 법률들이 마침내 확립되었다.",
Day 07,13,예문빈칸,expectation,"If you prepare for something well, you can have the ( ) of success.","당신이 무언가를 잘 준비하면, 성공에 대한 기대를 할 수 있다.",
Day 07,14,예문빈칸,explicit,"When several people do something together, there should be ( ) rules that everyone can agree upon.","여러 사람이 함께 무언가를 할 때, 모든 이가 동의할 수 있는 명확한 규칙이 있어야 한다.",
Day 07,15,예문빈칸,gave rise to,"Even though the factories were essential to the Industrial Revolution, their growth ( ) problems between workers and employers.","비록 공장이 산업 혁명에 필수적이었지만, 그것의 성장은 노동자와 고용주 사이에 문제를 일으켰다.",
Day 07,16,예문빈칸,gradual,Ballet has gone through important and ( ) changes since it was first created.,발레는 처음 만들어진 이후 중요하고 점진적인 변화들을 겪어왔다.,
Day 07,17,예문빈칸,increasingly,"In today's job market, it has become ( ) difficult for people to find steady jobs.","오늘날의 고용 시장에서, 사람들이 안정적인 직업을 찾는 것은 점점 더 어려워지고 있다.",
Day 07,18,예문빈칸,inquiries,Reporters are often told to keep their ( ) to a specific topic when doing interviews.,기자들은 인터뷰를 할 때 종종 그들의 질문을 특정한 주제에 맞춰달라는 당부를 받는다.,
Day 07,19,예문빈칸,joint,"The Space Station was completed through a ( ) effort from the U.S., Russia, Japan, Europe, and Canada.","그 우주 정거장은 미국, 러시아, 일본, 유럽, 캐나다의 공동의 노력을 통해 완성되었다.",
Day 07,20,예문빈칸,momentous,A ( ) event in history was when women were finally allowed to vote.,역사상 한 가지 중대한 사건은 여성들이 마침내 투표할 수 있도록 허락된 것이다.,
Day 07,21,예문빈칸,now and then,A study reveals that about 74% of adults sleep roughly 5 hours a night and only sleep 8 hours ( ).,"한 연구는 성인의 약 74퍼센트가 하루에 대략 5시간 자고, 때때로 겨우 8시간만 잔다는 것을 보여준다.",
Day 07,22,예문빈칸,peril,The United States government was in ( ) during the war from 1861 to 1865.,미국 정부는 1861년부터 1865년까지의 전쟁 동안 위험에 놓여 있었다.,
Day 07,23,예문빈칸,provided that,Students can apply for the exchange program ( ) they have very good grades.,학생들은 성적이 매우 좋다면 교환학생 프로그램에 지원할 수 있다.,
Day 07,24,예문빈칸,relevant,Studying human history is highly ( ) to understanding how society may develop in the future.,인류의 역사를 연구하는 것은 미래에 사회가 어떻게 발전할 것인지를 이해하는 것과 크게 관련되어 있다.,
Day 07,25,예문빈칸,strictly,Chewing gum is ( ) controlled in Singapore and selling it is actually against the law.,싱가포르에서 껌을 씹는 것은 엄격하게 통제되며 그것을 파는 것은 실제로 법에 어긋난다.,
Day 07,26,예문빈칸,vigorous,A good debate will include ( ) arguments as well as respect between the debaters.,좋은 토론은 토론자들 사이의 존중뿐만 아니라 활발한 논쟁을 포함할 것이다.,
Day 07,27,예문빈칸,declared,The news ( ) that a large hurricane will reach the country tomorrow.,뉴스는 큰 허리케인이 내일 그 나라에 도달할 것이라고 발표했다.,
